country;code;year;pop;lifeExp
Seychelles;SYC;2004;82475;73
Seychelles;SYC;2005;82858;72
Seychelles;SYC;2006;84600;72
Seychelles;SYC;2007;85033;73
Seychelles;SYC;2008;86956;73
Seychelles;SYC;2009;87298;73
Seychelles;SYC;2010;89770;73
Seychelles;SYC;2011;87441;73
Seychelles;SYC;2012;88303;74
Seychelles;SYC;2013;89949;73
Seychelles;SYC;2014;91359;73
Seychelles;SYC;2015;93419;74
Seychelles;SYC;2016;94677;74
Seychelles;SYC;2017;95843;74
Seychelles;SYC;2018;96762;73
Seychelles;SYC;2019;97625;74
Seychelles;SYC;2020;98462;77
Seychelles;SYC;2021;99258;73
Seychelles;SYC;2022;119878;
Sierra Leone;SLE;1960;2301310;34
Sierra Leone;SLE;1961;2341065;34
Sierra Leone;SLE;1962;2382914;35
Sierra Leone;SLE;1963;2426750;35
Sierra Leone;SLE;1964;2472686;36
Sierra Leone;SLE;1965;2520576;36
Sierra Leone;SLE;1966;2569736;37
Sierra Leone;SLE;1967;2620396;37
Sierra Leone;SLE;1968;2672370;38
Sierra Leone;SLE;1969;2724901;38
Sierra Leone;SLE;1970;2778557;39
Sierra Leone;SLE;1971;2832392;39
Sierra Leone;SLE;1972;2886642;40
Sierra Leone;SLE;1973;2942333;40
Sierra Leone;SLE;1974;2998843;41
Sierra Leone;SLE;1975;3055916;41
Sierra Leone;SLE;1976;3112863;42
Sierra Leone;SLE;1977;3172195;42
Sierra Leone;SLE;1978;3235170;42
Sierra Leone;SLE;1979;3300032;43
Sierra Leone;SLE;1980;3367477;43
Sierra Leone;SLE;1981;3437108;43
Sierra Leone;SLE;1982;3509197;44
Sierra Leone;SLE;1983;3585773;44
Sierra Leone;SLE;1984;3666262;44
Sierra Leone;SLE;1985;3749419;44
Sierra Leone;SLE;1986;3842917;44
Sierra Leone;SLE;1987;3947865;44
Sierra Leone;SLE;1988;4056215;44
Sierra Leone;SLE;1989;4159163;44
Sierra Leone;SLE;1990;4325388;44
Sierra Leone;SLE;1991;4378169;44
Sierra Leone;SLE;1992;4301566;44
Sierra Leone;SLE;1993;4295689;44
Sierra Leone;SLE;1994;4314953;43
Sierra Leone;SLE;1995;4324149;43
Sierra Leone;SLE;1996;4347370;44
Sierra Leone;SLE;1997;4405028;44
Sierra Leone;SLE;1998;4449975;43
Sierra Leone;SLE;1999;4475145;42
Sierra Leone;SLE;2000;4584067;45
Sierra Leone;SLE;2001;4857096;46
Sierra Leone;SLE;2002;5140113;46
Sierra Leone;SLE;2003;5350907;47
Sierra Leone;SLE;2004;5533329;48
Sierra Leone;SLE;2005;5683334;48
Sierra Leone;SLE;2006;5809774;49
Sierra Leone;SLE;2007;5939163;50
Sierra Leone;SLE;2008;6090860;52
Sierra Leone;SLE;2009;6259842;53
Sierra Leone;SLE;2010;6436698;54
Sierra Leone;SLE;2011;6612385;55
Sierra Leone;SLE;2012;6788587;55
Sierra Leone;SLE;2013;6964859;56
Sierra Leone;SLE;2014;7140688;56
Sierra Leone;SLE;2015;7314773;57
Sierra Leone;SLE;2016;7493913;58
Sierra Leone;SLE;2017;7677565;59
Sierra Leone;SLE;2018;7861281;60
Sierra Leone;SLE;2019;8046828;60
Sierra Leone;SLE;2020;8233970;60
Sierra Leone;SLE;2021;8420641;60
Sierra Leone;SLE;2022;8605718;
Singapore;SGP;1960;1646400;65
Singapore;SGP;1961;1702400;66
Singapore;SGP;1962;1750200;66
Singapore;SGP;1963;1795000;67
Singapore;SGP;1964;1841600;67
Singapore;SGP;1965;1886900;68
Singapore;SGP;1966;1934400;68
Singapore;SGP;1967;1977600;68
Singapore;SGP;1968;2012000;68
Singapore;SGP;1969;2042500;69
Singapore;SGP;1970;2074507;69
Singapore;SGP;1971;2112900;69
Singapore;SGP;1972;2152400;69
Singapore;SGP;1973;2193000;70
Singapore;SGP;1974;2229800;70
Singapore;SGP;1975;2262600;71
Singapore;SGP;1976;2293300;71
Singapore;SGP;1977;2325300;71
Singapore;SGP;1978;2353600;72
Singapore;SGP;1979;2383500;72
Singapore;SGP;1980;2413945;72
Singapore;SGP;1981;2532835;73
Singapore;SGP;1982;2646466;73
Singapore;SGP;1983;2681061;73
Singapore;SGP;1984;2732221;73
Singapore;SGP;1985;2735957;74
Singapore;SGP;1986;2733373;74
Singapore;SGP;1987;2774789;75
Singapore;SGP;1988;2846108;75
Singapore;SGP;1989;2930901;75
Singapore;SGP;1990;3047132;75
Singapore;SGP;1991;3135083;76
Singapore;SGP;1992;3230698;76
Singapore;SGP;1993;3313471;76
Singapore;SGP;1994;3419048;76
Singapore;SGP;1995;3524506;76
Singapore;SGP;1996;3670704;77
Singapore;SGP;1997;3796038;77
Singapore;SGP;1998;3927213;77
Singapore;SGP;1999;3958723;78
Singapore;SGP;2000;4027887;78
Singapore;SGP;2001;4138012;78
Singapore;SGP;2002;4175950;79
Singapore;SGP;2003;4114826;79
Singapore;SGP;2004;4166664;79
Singapore;SGP;2005;4265762;80
Singapore;SGP;2006;4401365;80
Singapore;SGP;2007;4588599;80
Singapore;SGP;2008;4839396;81
Singapore;SGP;2009;4987573;81
Singapore;SGP;2010;5076732;82
Singapore;SGP;2011;5183688;82
Singapore;SGP;2012;5312437;82
Singapore;SGP;2013;5399162;82
Singapore;SGP;2014;5469724;82
Singapore;SGP;2015;5535002;83
Singapore;SGP;2016;5607283;83
Singapore;SGP;2017;5612253;83
Singapore;SGP;2018;5638676;83
Singapore;SGP;2019;5703569;84
Singapore;SGP;2020;5685807;84
Singapore;SGP;2021;5453566;83
Singapore;SGP;2022;5637022;
Slovakia;SVK;1960;4068095;70
Slovakia;SVK;1961;4191667;71
Slovakia;SVK;1962;4238188;70
Slovakia;SVK;1963;4282017;71
Slovakia;SVK;1964;4327341;71
Slovakia;SVK;1965;4370983;70
Slovakia;SVK;1966;4411666;70
Slovakia;SVK;1967;4449367;71
Slovakia;SVK;1968;4483915;70
Slovakia;SVK;1969;4518607;70
Slovakia;SVK;1970;4538223;70
Slovakia;SVK;1971;4557449;70
Slovakia;SVK;1972;4596622;70
Slovakia;SVK;1973;4641445;70
Slovakia;SVK;1974;4689623;70
Slovakia;SVK;1975;4739105;70
Slovakia;SVK;1976;4789507;70
Slovakia;SVK;1977;4840501;70
Slovakia;SVK;1978;4890125;70
Slovakia;SVK;1979;4938973;71
Slovakia;SVK;1980;4979815;70
Slovakia;SVK;1981;5016105;71
Slovakia;SVK;1982;5055099;71
Slovakia;SVK;1983;5091971;70
Slovakia;SVK;1984;5127097;71
Slovakia;SVK;1985;5161768;71
Slovakia;SVK;1986;5193838;71
Slovakia;SVK;1987;5222840;71
Slovakia;SVK;1988;5250596;71
Slovakia;SVK;1989;5275942;71
Slovakia;SVK;1990;5299187;71
Slovakia;SVK;1991;5303294;71
Slovakia;SVK;1992;5305016;72
Slovakia;SVK;1993;5325305;72
Slovakia;SVK;1994;5346331;72
Slovakia;SVK;1995;5361999;72
Slovakia;SVK;1996;5373361;73
Slovakia;SVK;1997;5383291;73
Slovakia;SVK;1998;5390516;73
Slovakia;SVK;1999;5396020;73
Slovakia;SVK;2000;5388720;73
Slovakia;SVK;2001;5378867;73
Slovakia;SVK;2002;5376912;74
Slovakia;SVK;2003;5373374;74
Slovakia;SVK;2004;5372280;74
Slovakia;SVK;2005;5372807;74
Slovakia;SVK;2006;5373054;74
Slovakia;SVK;2007;5374622;74
Slovakia;SVK;2008;5379233;75
Slovakia;SVK;2009;5386406;75
Slovakia;SVK;2010;5391428;75
Slovakia;SVK;2011;5398384;76
Slovakia;SVK;2012;5407579;76
Slovakia;SVK;2013;5413393;76
Slovakia;SVK;2014;5418649;77
Slovakia;SVK;2015;5423801;77
Slovakia;SVK;2016;5430798;77
Slovakia;SVK;2017;5439232;77
Slovakia;SVK;2018;5446771;77
Slovakia;SVK;2019;5454147;78
Slovakia;SVK;2020;5458827;77
Slovakia;SVK;2021;5447247;75
Slovakia;SVK;2022;5431752;
Slovenia;SVN;1960;1584720;69
Slovenia;SVN;1961;1594131;69
Slovenia;SVN;1962;1603649;69
Slovenia;SVN;1963;1616971;69
Slovenia;SVN;1964;1632114;69
Slovenia;SVN;1965;1649160;68
Slovenia;SVN;1966;1669905;69
Slovenia;SVN;1967;1689528;69
Slovenia;SVN;1968;1704546;69
Slovenia;SVN;1969;1713874;68
Slovenia;SVN;1970;1724891;69
Slovenia;SVN;1971;1738335;69
Slovenia;SVN;1972;1752233;69
Slovenia;SVN;1973;1766697;69
Slovenia;SVN;1974;1776132;70
Slovenia;SVN;1975;1793581;70
Slovenia;SVN;1976;1820249;70
Slovenia;SVN;1977;1842377;71
Slovenia;SVN;1978;1862548;71
Slovenia;SVN;1979;1882599;71
Slovenia;SVN;1980;1901315;71
Slovenia;SVN;1981;1906531;71
Slovenia;SVN;1982;1910334;71
Slovenia;SVN;1983;1922321;71
Slovenia;SVN;1984;1932154;71
Slovenia;SVN;1985;1941641;71
Slovenia;SVN;1986;1965964;72
Slovenia;SVN;1987;1989776;72
Slovenia;SVN;1988;1995196;72
Slovenia;SVN;1989;1996351;73
Slovenia;SVN;1990;1998161;73
Slovenia;SVN;1991;1999429;73
Slovenia;SVN;1992;1996498;73
Slovenia;SVN;1993;1991746;73
Slovenia;SVN;1994;1989443;73
Slovenia;SVN;1995;1989872;74
Slovenia;SVN;1996;1988628;74
Slovenia;SVN;1997;1985956;75
Slovenia;SVN;1998;1981629;75
Slovenia;SVN;1999;1983045;75
Slovenia;SVN;2000;1988925;75
Slovenia;SVN;2001;1992060;76
Slovenia;SVN;2002;1994530;76
Slovenia;SVN;2003;1995733;77
Slovenia;SVN;2004;1997012;77
Slovenia;SVN;2005;2000474;78
Slovenia;SVN;2006;2006868;78
Slovenia;SVN;2007;2018122;79
Slovenia;SVN;2008;2021316;79
Slovenia;SVN;2009;2039669;79
Slovenia;SVN;2010;2048583;79
Slovenia;SVN;2011;2052843;80
Slovenia;SVN;2012;2057159;80
Slovenia;SVN;2013;2059953;80
Slovenia;SVN;2014;2061980;81
Slovenia;SVN;2015;2063531;81
Slovenia;SVN;2016;2065042;81
Slovenia;SVN;2017;2066388;81
Slovenia;SVN;2018;2073894;81
Slovenia;SVN;2019;2088385;82
Slovenia;SVN;2020;2102419;81
Slovenia;SVN;2021;2108079;81
Slovenia;SVN;2022;2111986;
Solomon Islands;SLB;1960;133440;48
Solomon Islands;SLB;1961;136780;48
Solomon Islands;SLB;1962;140254;49
Solomon Islands;SLB;1963;143863;50
Solomon Islands;SLB;1964;147609;51
Solomon Islands;SLB;1965;151495;52
Solomon Islands;SLB;1966;155514;52
Solomon Islands;SLB;1967;159667;53
Solomon Islands;SLB;1968;163973;54
Solomon Islands;SLB;1969;168399;55
Solomon Islands;SLB;1970;172833;56
Solomon Islands;SLB;1971;177264;57
Solomon Islands;SLB;1972;181876;58
Solomon Islands;SLB;1973;186816;59
Solomon Islands;SLB;1974;192155;59
Solomon Islands;SLB;1975;197853;58
Solomon Islands;SLB;1976;204082;61
Solomon Islands;SLB;1977;210932;61
Solomon Islands;SLB;1978;218193;62
Solomon Islands;SLB;1979;225786;62
Solomon Islands;SLB;1980;233668;63
Solomon Islands;SLB;1981;241827;63
Solomon Islands;SLB;1982;250250;64
Solomon Islands;SLB;1983;258945;64
Solomon Islands;SLB;1984;267913;64
Solomon Islands;SLB;1985;277158;64
Solomon Islands;SLB;1986;286527;64
Solomon Islands;SLB;1987;295836;65
Solomon Islands;SLB;1988;305132;65
Solomon Islands;SLB;1989;314560;65
Solomon Islands;SLB;1990;324171;65
Solomon Islands;SLB;1991;333952;66
Solomon Islands;SLB;1992;343916;66
Solomon Islands;SLB;1993;354086;66
Solomon Islands;SLB;1994;364505;66
Solomon Islands;SLB;1995;375189;66
Solomon Islands;SLB;1996;386069;67
Solomon Islands;SLB;1997;397050;67
Solomon Islands;SLB;1998;408145;67
Solomon Islands;SLB;1999;419229;67
Solomon Islands;SLB;2000;429978;67
Solomon Islands;SLB;2001;440395;67
Solomon Islands;SLB;2002;450760;68
Solomon Islands;SLB;2003;461216;68
Solomon Islands;SLB;2004;471785;68
Solomon Islands;SLB;2005;482486;68
Solomon Islands;SLB;2006;493430;68
Solomon Islands;SLB;2007;504619;68
Solomon Islands;SLB;2008;516001;68
Solomon Islands;SLB;2009;527833;68
Solomon Islands;SLB;2010;540394;69
Solomon Islands;SLB;2011;553721;69
Solomon Islands;SLB;2012;567763;69
Solomon Islands;SLB;2013;582365;69
Solomon Islands;SLB;2014;597375;69
Solomon Islands;SLB;2015;612660;70
Solomon Islands;SLB;2016;628102;70
Solomon Islands;SLB;2017;643634;70
Solomon Islands;SLB;2018;659249;70
Solomon Islands;SLB;2019;674993;70
Solomon Islands;SLB;2020;691191;70
Solomon Islands;SLB;2021;707851;70
Solomon Islands;SLB;2022;724273;
Somalia;SOM;1960;2870732;43
Somalia;SOM;1961;2945662;44
Somalia;SOM;1962;3022827;44
Somalia;SOM;1963;3102170;44
Somalia;SOM;1964;3183590;44
Somalia;SOM;1965;3267593;45
Somalia;SOM;1966;3353665;45
Somalia;SOM;1967;3441799;45
Somalia;SOM;1968;3532420;45
Somalia;SOM;1969;3625274;45
Somalia;SOM;1970;3720977;46
Somalia;SOM;1971;3818389;46
Somalia;SOM;1972;3918220;46
Somalia;SOM;1973;4022336;46
Somalia;SOM;1974;4125823;44
Somalia;SOM;1975;4228289;44
Somalia;SOM;1976;4333779;45
Somalia;SOM;1977;4449505;47
Somalia;SOM;1978;4777703;47
Somalia;SOM;1979;5408813;47
Somalia;SOM;1980;5892224;47
Somalia;SOM;1981;5934938;48
Somalia;SOM;1982;5951805;48
Somalia;SOM;1983;6142513;48
Somalia;SOM;1984;6369020;48
Somalia;SOM;1985;6630637;48
Somalia;SOM;1986;6908579;48
Somalia;SOM;1987;7158004;49
Somalia;SOM;1988;7160461;44
Somalia;SOM;1989;7035378;47
Somalia;SOM;1990;6999096;47
Somalia;SOM;1991;6732702;27
Somalia;SOM;1992;6428141;27
Somalia;SOM;1993;6620729;51
Somalia;SOM;1994;6959828;50
Somalia;SOM;1995;7210930;51
Somalia;SOM;1996;7472450;50
Somalia;SOM;1997;7734313;50
Somalia;SOM;1998;8056862;51
Somalia;SOM;1999;8384479;51
Somalia;SOM;2000;8721465;51
Somalia;SOM;2001;9070747;51
Somalia;SOM;2002;9411103;51
Somalia;SOM;2003;9758281;51
Somalia;SOM;2004;10117354;51
Somalia;SOM;2005;10467292;51
Somalia;SOM;2006;10784973;51
Somalia;SOM;2007;11118092;51
Somalia;SOM;2008;11444870;51
Somalia;SOM;2009;11730037;52
Somalia;SOM;2010;12026649;51
Somalia;SOM;2011;12216837;51
Somalia;SOM;2012;12440326;53
Somalia;SOM;2013;12852485;54
Somalia;SOM;2014;13309235;54
Somalia;SOM;2015;13763906;55
Somalia;SOM;2016;14292847;55
Somalia;SOM;2017;14864221;56
Somalia;SOM;2018;15411094;56
Somalia;SOM;2019;15981300;57
Somalia;SOM;2020;16537016;56
Somalia;SOM;2021;17065581;55
Somalia;SOM;2022;17597511;
South Africa;ZAF;1960;16520441;53
South Africa;ZAF;1961;16989464;53
South Africa;ZAF;1962;17503133;53
South Africa;ZAF;1963;18042215;54
South Africa;ZAF;1964;18603097;54
South Africa;ZAF;1965;19187194;54
South Africa;ZAF;1966;19789771;54
South Africa;ZAF;1967;20410677;55
South Africa;ZAF;1968;21050540;55
South Africa;ZAF;1969;21704214;55
South Africa;ZAF;1970;22368306;56
South Africa;ZAF;1971;23031441;56
South Africa;ZAF;1972;23698507;56
South Africa;ZAF;1973;24382513;57
South Africa;ZAF;1974;25077016;57
South Africa;ZAF;1975;25777964;58
South Africa;ZAF;1976;26480300;58
South Africa;ZAF;1977;27199838;58
South Africa;ZAF;1978;27943445;59
South Africa;ZAF;1979;28697014;59
South Africa;ZAF;1980;29463549;60
South Africa;ZAF;1981;30232561;60
South Africa;ZAF;1982;31022417;61
South Africa;ZAF;1983;31865176;61
South Africa;ZAF;1984;32768207;62
South Africa;ZAF;1985;33752964;62
South Africa;ZAF;1986;34877834;63
South Africa;ZAF;1987;36119333;63
South Africa;ZAF;1988;37393853;63
South Africa;ZAF;1989;38668684;63
South Africa;ZAF;1990;39877570;63
South Africa;ZAF;1991;40910959;63
South Africa;ZAF;1992;41760755;63
South Africa;ZAF;1993;42525440;63
South Africa;ZAF;1994;43267982;63
South Africa;ZAF;1995;43986084;62
South Africa;ZAF;1996;44661603;61
South Africa;ZAF;1997;45285048;61
South Africa;ZAF;1998;45852166;60
South Africa;ZAF;1999;46364681;59
South Africa;ZAF;2000;46813266;58
South Africa;ZAF;2001;47229714;57
South Africa;ZAF;2002;47661514;56
South Africa;ZAF;2003;48104048;54
South Africa;ZAF;2004;48556071;54
South Africa;ZAF;2005;49017147;54
South Africa;ZAF;2006;49491756;54
South Africa;ZAF;2007;49996094;55
South Africa;ZAF;2008;50565812;56
South Africa;ZAF;2009;51170779;57
South Africa;ZAF;2010;51784921;59
South Africa;ZAF;2011;52443325;61
South Africa;ZAF;2012;53145033;62
South Africa;ZAF;2013;53873616;63
South Africa;ZAF;2014;54729551;63
South Africa;ZAF;2015;55876504;64
South Africa;ZAF;2016;56422274;65
South Africa;ZAF;2017;56641209;65
South Africa;ZAF;2018;57339635;66
South Africa;ZAF;2019;58087055;66
South Africa;ZAF;2020;58801927;65
South Africa;ZAF;2021;59392255;62
South Africa;ZAF;2022;59893885;
South Sudan;SSD;1960;2907724;29
South Sudan;SSD;1961;2948953;29
South Sudan;SSD;1962;2992270;29
South Sudan;SSD;1963;3036238;29
South Sudan;SSD;1964;3088701;33
South Sudan;SSD;1965;3143622;29
South Sudan;SSD;1966;3185305;26
South Sudan;SSD;1967;3221957;26
South Sudan;SSD;1968;3261725;27
South Sudan;SSD;1969;3301892;26
South Sudan;SSD;1970;3342410;26
South Sudan;SSD;1971;3396808;32
South Sudan;SSD;1972;3464715;32
South Sudan;SSD;1973;3542465;36
South Sudan;SSD;1974;3629608;37
South Sudan;SSD;1975;3718279;37
South Sudan;SSD;1976;3808615;37
South Sudan;SSD;1977;3901044;37
South Sudan;SSD;1978;3995911;38
South Sudan;SSD;1979;4092792;38
South Sudan;SSD;1980;4192012;38
South Sudan;SSD;1981;4293866;39
South Sudan;SSD;1982;4398297;39
South Sudan;SSD;1983;4502541;35
South Sudan;SSD;1984;4603039;33
South Sudan;SSD;1985;4706975;33
South Sudan;SSD;1986;4819667;34
South Sudan;SSD;1987;4893809;22
South Sudan;SSD;1988;4814879;12
South Sudan;SSD;1989;4706626;30
South Sudan;SSD;1990;4750817;30
South Sudan;SSD;1991;4867185;30
South Sudan;SSD;1992;4956969;23
South Sudan;SSD;1993;5018172;23
South Sudan;SSD;1994;5142863;44
South Sudan;SSD;1995;5302042;31
South Sudan;SSD;1996;5434894;31
South Sudan;SSD;1997;5589410;32
South Sudan;SSD;1998;5699436;18
South Sudan;SSD;1999;5850145;43
South Sudan;SSD;2000;6114440;46
South Sudan;SSD;2001;6394431;47
South Sudan;SSD;2002;6686100;47
South Sudan;SSD;2003;6992367;50
South Sudan;SSD;2004;7317118;51
South Sudan;SSD;2005;7662654;52
South Sudan;SSD;2006;8029517;52
South Sudan;SSD;2007;8417823;53
South Sudan;SSD;2008;8823888;54
South Sudan;SSD;2009;9229227;54
South Sudan;SSD;2010;9714419;55
South Sudan;SSD;2011;10243050;55
South Sudan;SSD;2012;10701604;56
South Sudan;SSD;2013;11106031;56
South Sudan;SSD;2014;11213284;55
South Sudan;SSD;2015;11194299;56
South Sudan;SSD;2016;11066105;56
South Sudan;SSD;2017;10658226;55
South Sudan;SSD;2018;10395329;56
South Sudan;SSD;2019;10447666;56
South Sudan;SSD;2020;10606227;55
South Sudan;SSD;2021;10748272;55
South Sudan;SSD;2022;10913164;
Spain;ESP;1960;30455000;69
Spain;ESP;1961;30739250;69
Spain;ESP;1962;31023366;70
Spain;ESP;1963;31296651;70
Spain;ESP;1964;31609195;70
Spain;ESP;1965;31954292;71
Spain;ESP;1966;32283194;71
Spain;ESP;1967;32682947;71
Spain;ESP;1968;33113134;72
Spain;ESP;1969;33441054;71
Spain;ESP;1970;33814531;72
Spain;ESP;1971;34224490;72
Spain;ESP;1972;34604469;73
Spain;ESP;1973;34988947;73
Spain;ESP;1974;35373335;73
Spain;ESP;1975;35757900;73
Spain;ESP;1976;36137812;74
Spain;ESP;1977;36511638;74
Spain;ESP;1978;36864898;74
Spain;ESP;1979;37191330;75
Spain;ESP;1980;37491165;75
Spain;ESP;1981;37758631;76
Spain;ESP;1982;37986012;76
Spain;ESP;1983;38171525;76
Spain;ESP;1984;38330364;76
Spain;ESP;1985;38469512;76
Spain;ESP;1986;38584624;77
Spain;ESP;1987;38684815;77
Spain;ESP;1988;38766939;77
Spain;ESP;1989;38827764;77
Spain;ESP;1990;38867322;77
Spain;ESP;1991;38966376;77
Spain;ESP;1992;39157685;77
Spain;ESP;1993;39361262;78
Spain;ESP;1994;39549108;78
Spain;ESP;1995;39724050;78
Spain;ESP;1996;39889852;78
Spain;ESP;1997;40057389;79
Spain;ESP;1998;40223509;79
Spain;ESP;1999;40386875;79
Spain;ESP;2000;40567864;79
Spain;ESP;2001;40850412;79
Spain;ESP;2002;41431558;80
Spain;ESP;2003;42187645;80
Spain;ESP;2004;42921895;80
Spain;ESP;2005;43653155;80
Spain;ESP;2006;44397319;81
Spain;ESP;2007;45226803;81
Spain;ESP;2008;45954106;81
Spain;ESP;2009;46362946;81
Spain;ESP;2010;46576897;82
Spain;ESP;2011;46742697;82
Spain;ESP;2012;46773055;82
Spain;ESP;2013;46620045;83
Spain;ESP;2014;46480882;83
Spain;ESP;2015;46444832;83
Spain;ESP;2016;46484062;83
Spain;ESP;2017;46593236;83
Spain;ESP;2018;46797754;83
Spain;ESP;2019;47134837;84
Spain;ESP;2020;47365655;82
Spain;ESP;2021;47415794;83
Spain;ESP;2022;47778340;
Sri Lanka;LKA;1960;9783871;61
Sri Lanka;LKA;1961;10022888;61
Sri Lanka;LKA;1962;10267067;62
Sri Lanka;LKA;1963;10517531;62
Sri Lanka;LKA;1964;10774086;62
Sri Lanka;LKA;1965;11035224;63
Sri Lanka;LKA;1966;11299721;63
Sri Lanka;LKA;1967;11571008;64
Sri Lanka;LKA;1968;11846815;64
Sri Lanka;LKA;1969;12119207;64
Sri Lanka;LKA;1970;12388769;65
Sri Lanka;LKA;1971;12654651;66
Sri Lanka;LKA;1972;12914457;66
Sri Lanka;LKA;1973;13169737;66
Sri Lanka;LKA;1974;13418276;66
Sri Lanka;LKA;1975;13662873;66
Sri Lanka;LKA;1976;13910170;67
Sri Lanka;LKA;1977;14159052;67
Sri Lanka;LKA;1978;14414816;68
Sri Lanka;LKA;1979;14680387;68
Sri Lanka;LKA;1980;14943645;69
Sri Lanka;LKA;1981;15198918;69
Sri Lanka;LKA;1982;15438753;70
Sri Lanka;LKA;1983;15658442;70
Sri Lanka;LKA;1984;15872577;71
Sri Lanka;LKA;1985;16092338;71
Sri Lanka;LKA;1986;16317995;71
Sri Lanka;LKA;1987;16547139;71
Sri Lanka;LKA;1988;16773736;72
Sri Lanka;LKA;1989;16990575;70
Sri Lanka;LKA;1990;17204094;72
Sri Lanka;LKA;1991;17416596;72
Sri Lanka;LKA;1992;17624457;73
Sri Lanka;LKA;1993;17825611;73
Sri Lanka;LKA;1994;18011744;73
Sri Lanka;LKA;1995;18177572;72
Sri Lanka;LKA;1996;18322506;72
Sri Lanka;LKA;1997;18449123;72
Sri Lanka;LKA;1998;18560798;72
Sri Lanka;LKA;1999;18670411;73
Sri Lanka;LKA;2000;18776371;70
Sri Lanka;LKA;2001;18920275;71
Sri Lanka;LKA;2002;19110707;71
Sri Lanka;LKA;2003;19303180;71
Sri Lanka;LKA;2004;19490431;67
Sri Lanka;LKA;2005;19673866;72
Sri Lanka;LKA;2006;19870706;72
Sri Lanka;LKA;2007;20078655;72
Sri Lanka;LKA;2008;20285643;72
Sri Lanka;LKA;2009;20482477;69
Sri Lanka;LKA;2010;20668557;73
Sri Lanka;LKA;2011;20859743;73
Sri Lanka;LKA;2012;21017147;74
Sri Lanka;LKA;2013;21131756;74
Sri Lanka;LKA;2014;21239457;75
Sri Lanka;LKA;2015;21336697;75
Sri Lanka;LKA;2016;21425494;75
Sri Lanka;LKA;2017;21506813;75
Sri Lanka;LKA;2018;21670000;76
Sri Lanka;LKA;2019;21803000;76
Sri Lanka;LKA;2020;21919000;76
Sri Lanka;LKA;2021;22156000;76
Sri Lanka;LKA;2022;22181000;
Saint Kitts and Nevis;KNA;1960;56660;56
Saint Kitts and Nevis;KNA;1961;56247;56
Saint Kitts and Nevis;KNA;1962;55404;57
Saint Kitts and Nevis;KNA;1963;54391;59
Saint Kitts and Nevis;KNA;1964;53255;59
Saint Kitts and Nevis;KNA;1965;52016;60
Saint Kitts and Nevis;KNA;1966;50683;60
Saint Kitts and Nevis;KNA;1967;49269;61
Saint Kitts and Nevis;KNA;1968;47772;61
Saint Kitts and Nevis;KNA;1969;46135;61
Saint Kitts and Nevis;KNA;1970;44968;61
Saint Kitts and Nevis;KNA;1971;44583;61
Saint Kitts and Nevis;KNA;1972;44416;60
Saint Kitts and Nevis;KNA;1973;44242;60
Saint Kitts and Nevis;KNA;1974;44056;62
Saint Kitts and Nevis;KNA;1975;43888;63
Saint Kitts and Nevis;KNA;1976;43740;64
Saint Kitts and Nevis;KNA;1977;43603;64
Saint Kitts and Nevis;KNA;1978;43465;63
Saint Kitts and Nevis;KNA;1979;43278;63
Saint Kitts and Nevis;KNA;1980;43097;63
Saint Kitts and Nevis;KNA;1981;42953;64
Saint Kitts and Nevis;KNA;1982;42794;64
Saint Kitts and Nevis;KNA;1983;42600;65
Saint Kitts and Nevis;KNA;1984;42380;65
Saint Kitts and Nevis;KNA;1985;42144;66
Saint Kitts and Nevis;KNA;1986;41889;66
Saint Kitts and Nevis;KNA;1987;41617;65
Saint Kitts and Nevis;KNA;1988;41321;65
Saint Kitts and Nevis;KNA;1989;40992;65
Saint Kitts and Nevis;KNA;1990;40636;65
Saint Kitts and Nevis;KNA;1991;40542;66
Saint Kitts and Nevis;KNA;1992;40900;67
Saint Kitts and Nevis;KNA;1993;41447;68
Saint Kitts and Nevis;KNA;1994;42001;67
Saint Kitts and Nevis;KNA;1995;42550;67
Saint Kitts and Nevis;KNA;1996;43097;67
Saint Kitts and Nevis;KNA;1997;43656;68
Saint Kitts and Nevis;KNA;1998;44230;68
Saint Kitts and Nevis;KNA;1999;44825;69
Saint Kitts and Nevis;KNA;2000;45461;70
Saint Kitts and Nevis;KNA;2001;45986;70
Saint Kitts and Nevis;KNA;2002;46264;70
Saint Kitts and Nevis;KNA;2003;46431;71
Saint Kitts and Nevis;KNA;2004;46580;71
Saint Kitts and Nevis;KNA;2005;46725;71
Saint Kitts and Nevis;KNA;2006;46874;71
Saint Kitts and Nevis;KNA;2007;47015;71
Saint Kitts and Nevis;KNA;2008;47156;71
Saint Kitts and Nevis;KNA;2009;47286;71
Saint Kitts and Nevis;KNA;2010;47403;71
Saint Kitts and Nevis;KNA;2011;47581;72
Saint Kitts and Nevis;KNA;2012;47727;72
Saint Kitts and Nevis;KNA;2013;47767;71
Saint Kitts and Nevis;KNA;2014;47789;71
Saint Kitts and Nevis;KNA;2015;47790;71
Saint Kitts and Nevis;KNA;2016;47788;72
Saint Kitts and Nevis;KNA;2017;47785;72
Saint Kitts and Nevis;KNA;2018;47761;71
Saint Kitts and Nevis;KNA;2019;47712;72
Saint Kitts and Nevis;KNA;2020;47642;72
Saint Kitts and Nevis;KNA;2021;47606;72
Saint Kitts and Nevis;KNA;2022;47657;
Saint Lucia;LCA;1960;91614;56
Saint Lucia;LCA;1961;92761;57
